UNITID,INSTNM,CITY,STABBR,
192323,Le Moyne College,Syracuse,NY,
110510,California State University-San Bernardino,San Bernardino,CA,
110574,California State University-East Bay,Hayward,CA,
110592,California State University-Los Angeles,Los Angeles,CA,
111896,Cerro Coso Community College,Ridgecrest,CA,
128258,Trinidad State Junior College,Trinidad,CO,
128425,Yeshiva Toras Chaim Talmudical Seminary,Denver,CO,
128744,University of Bridgeport,Bridgeport,CT,
129543,Housatonic Community College,Bridgeport,CT,
129729,Naugatuck Valley Community College,Waterbury,CT,
144166,City Colleges of Chicago-Malcolm X College,Chicago,IL,
144184,City Colleges of Chicago-Harry S Truman College,Chicago,IL,
144351,Concordia University-Chicago,River Forest,IL,
145637,University of Illinois at Urbana-Champaign,Champaign,IL,
158088,Central Louisiana Technical Community College,Alexandria,LA,
159009,Grambling State University,Grambling,LA,
159391,Louisiana State University and Agricultural & Mechanical College,Baton Rouge,LA,
160010,Northwest Louisiana Technical College,Minden,LA,
173799,Inver Hills Community College,Inver Grove Heights,MN,
174817,Saint Mary's University of Minnesota,Winona,MN,
187639,Clovis Community College,Clovis,NM,
187903,New Mexico Junior College,Hobbs,NM,
188003,New Mexico State University-Carlsbad,Carlsbad,NM,
188021,New Mexico State University-Grants,Grants,NM,
188304,Western New Mexico University,Silver City,NM,
188340,Vaughn College of Aeronautics and Technology,Flushing,NY,
199485,Rockingham Community College,Wentworth,NC,
199722,Southeastern Community College,Whiteville,NC,
199786,Alamance Community College,Graham,NC,
199953,Wilson Community College,Wilson,NC,
199971,Carolina Christian College,Winston Salem,NC,
200004,Western Carolina University,Cullowhee,NC,
200022,Bismarck State College,Bismarck,ND,
212975,Commonwealth Technical Institute,Johnstown,PA,
213358,La Roche College,Pittsburgh,PA,
213376,Lackawanna College,Scranton,PA,
225308,Trinity Valley Community College,Athens,TX,
225575,Huston-Tillotson University,Austin,TX,
225876,Jacksonville College-Main Campus,Jacksonville,TX,
226408,College of the Mainland,Texas City,TX,
226930,Mountain View College,Dallas,TX,
240480,University of Wisconsin-Stevens Point,Stevens Point,WI,
240666,Sheridan College,Sheridan,WY,
401223,World Mission University,Los Angeles,CA,
434061,South Louisiana Community College,Lafayette,LA,
112446,Coleman University,San Diego,CA,
113218,Cuyamaca College,El Cajon,CA,
130448,St Vincent's College,Bridgeport,CT,
130697,Wesleyan University,Middletown,CT,
130916,Delaware Technical Community College-Stanton/Wilmington,Wilmington,DE,
131098,Wesley College,Dover,DE,
131283,Catholic University of America,Washington,DC,
132602,Bethune-Cookman University,Daytona Beach,FL,
146205,John A Logan College,Carterville,IL,
146506,Lake Land College,Mattoon,IL,
147378,Moraine Valley Community College,Palos Hills,IL,
147660,North Central College,Naperville,IL,
147828,Olivet Nazarene University,Bourbonnais,IL,
160481,L E Fletcher Technical Community College,Schriever,LA,
160913,South Central Louisiana Technical College-Young Memorial Campus,Morgan City,LA,
161299,Maine Maritime Academy,Castine,ME,
161581,Washington County Community College,Calais,ME,
175236,Ridgewater College,Willmar,MN,
175421,Belhaven University,Jackson,MS,
175786,Hinds Community College,Raymond,MS,
176071,Mississippi Gulf Coast Community College,Perkinston,MS,
176239,Pearl River Community College,Poplarville,MS,
176372,University of Southern Mississippi,Hattiesburg,MS,
190044,Clarkson University,Potsdam,NY,
190512,CUNY Bernard M Baruch College,New York,NY,
190530,CUNY Bronx Community College,Bronx,NY,
190594,CUNY Hunter College,New York,NY,
200086,Fort Berthold Community College,New Town,ND,
200253,Minot State University,Minot,ND,
200554,United Tribes Technical College,Bismarck,ND,
200572,Valley City State University,Valley City,ND,
213507,Lebanon Valley College,Annville,PA,
213525,Lehigh Carbon Community College,Schnecksville,PA,
213543,Lehigh University,Bethlehem,PA,
213826,Marywood University,Scranton,PA,
214111,Montgomery County Community College,Blue Bell,PA,
214175,Muhlenberg College,Allentown,PA,
214379,Northampton County Area Community College,Bethlehem,PA,
214643,Pennsylvania State University-Penn State Wilkes-Barre,Lehman,PA,
227429,Paul Quinn College,Dallas,TX,
227979,San Jacinto Community College,Pasadena,TX,
228316,Southwest Texas Junior College,Uvalde,TX,
228501,Sul Ross State University,Alpine,TX,
228802,The University of Texas at Tyler,Tyler,TX,
228884,Texas College,Tyler,TX,
243823,Parker University,Dallas,TX,
403478,Lincoln Trail College,Robinson,IL,
404082,Baker College of Clinton Township,Clinton Township,MI,
420325,Yeshiva D'monsey Rabbinical College,Monsey,NY,
420440,York County Community College,Wells,ME,
477950,Stevens-Henager College-St George,St. George,UT,
480189,Mercyhurst University-North East Campus,North East,PA,
114789,Fresno City College,Fresno,CA,
134510,Hobe Sound Bible College,Hobe Sound,FL,
135160,Florida Gateway College,Lake City,FL,
148496,Dominican University,River Forest,IL,
148849,Shimer College,Chicago,IL,
149231,Southern Illinois University-Edwardsville,Edwardsville,IL,
149514,Trinity International University-Illinois,Deerfield,IL,
149532,Triton College,River Grove,IL,
150136,Ball State University,Muncie,IN,
161767,Anne Arundel Community College,Arnold,MD,
162168,Chesapeake College,Wye Mills,MD,
162654,Goucher College,Baltimore,MD,
163204,University of Maryland-University College,Adelphi,MD,
163286,University of Maryland-College Park,College Park,MD,
163453,Morgan State University,Baltimore,MD,
176789,Calvary Bible College and Theological Seminary,Kansas City,MO,
177676,Jefferson College,Hillsboro,MO,
190761,Dominican College of Blauvelt,Orangeburg,NY,
110334,Cabrillo College,Aptos,CA,
110468,Alliant International University,San Diego,CA,
110583,California State University-Long Beach,Long Beach,CA,
110617,California State University-Sacramento,Sacramento,CA,
110653,University of California-Irvine,Irvine,CA,
111638,Casa Loma College-Van Nuys,Van Nuys,CA,
111887,Cerritos College,Norwalk,CA,
129020,University of Connecticut,Storrs,CT,
129686,Lyme Academy College of Fine Arts,Old Lyme,CT,
144175,City Colleges of Chicago-Olive-Harvey College,Chicago,IL,
144209,City Colleges of Chicago-Harold Washington College,Chicago,IL,
144962,Elmhurst College,Elmhurst,IL,
159568,Louisiana College,Pineville,LA,
159717,McNeese State University,Lake Charles,LA,
160038,Northwestern State University of Louisiana,Natchitoches,LA,
173708,Hennepin Technical College,Brooklyn Park,MN,
173993,Mesabi Range Community and Technical College,Virginia,MN,
174127,Minneapolis College of Art and Design,Minneapolis,MN,
174376,North Hennepin Community College,Brooklyn Park,MN,
174491,University of Northwestern-St Paul,Saint Paul,MN,
174525,Oak Hills Christian College,Bemidji,MN,
174844,St Olaf College,Northfield,MN,
187444,William Paterson University of New Jersey,Wayne,NJ,
187897,New Mexico Highlands University,Las Vegas,NM,
187912,New Mexico Military Institute,Roswell,NM,
188182,University of the Southwest,Hobbs,NM,
188429,Adelphi University,Garden City,NY,
199476,Robeson Community College,Lumberton,NC,
199795,Tri-County Community College,Murphy,NC,
212197,Elizabethtown College,Elizabethtown,PA,
213233,Johnson College,Scranton,PA,
213367,La Salle University,Philadelphia,PA,
225399,Houston Baptist University,Houston,TX,
225414,University of Houston-Clear Lake,Houston,TX,
225548,Howard Payne University,Brownwood,TX,
226116,Lamar State College-Port Arthur,Port Arthur,TX,
226152,Texas A & M International University,Laredo,TX,
240505,Casper College,Casper,WY,
399911,Soka University of America,Aliso Viejo,CA,
434539,City College-Miami,Miami,FL,
112172,Citrus College,Glendora,CA,
113193,Cuesta College,San Luis Obispo,CA,
130590,Trinity College,Hartford,CT,
130624,United States Coast Guard Academy,New London,CT,
130907,Delaware Technical Community College-Terry,Dover,DE,
145813,Illinois State University,Normal,IL,
146366,Kaskaskia College,Centralia,IL,
146481,Lake Forest College,Lake Forest,IL,
146685,Lincoln Land Community College,Springfield,IL,
147536,National Louis University,Chicago,IL,
160621,Southern University and A & M College,Baton Rouge,LA,
160755,Tulane University of Louisiana,New Orleans,LA,
160904,Xavier University of Louisiana,New Orleans,LA,
161004,Bowdoin College,Brunswick,ME,
161138,Eastern Maine Community College,Bangor,ME,
161208,The Landing School,Arundel,ME,
161457,University of New England,Biddeford,ME,
161572,Unity College,Unity,ME,
175078,Southwest Minnesota State University,Marshall,MN,
175227,Dunwoody College of Technology,Minneapolis,MN,
175263,Minnesota State College-Southeast Technical,Winona,MN,
175829,Itawamba Community College,Fulton,MS,
175980,Millsaps College,Jackson,MS,
176080,Mississippi State University,Mississippi State,MS,
189282,Phillips Beth Israel School of Nursing,New York,NY,
190169,Columbia-Greene Community College,Hudson,NY,
190503,Culinary Institute of America,Hyde Park,NY,
190637,CUNY Lehman College,Bronx,NY,
200280,University of North Dakota,Grand Forks,ND,
200314,Dakota College at Bottineau,Bottineau,ND,
214069,Misericordia University,Dallas,PA,
214652,Pennsylvania State University-Penn State Worthington Scranton,Dunmore,PA,
227386,Panola College,Carthage,TX,
227854,St Philip's College,San Antonio,TX,
227924,San Antonio College,San Antonio,TX,
228158,South Plains College,Levelland,TX,
228875,Texas Christian University,Fort Worth,TX,
403487,Wabash Valley College,Mount Carmel,IL,
444167,Baker College of Allen Park,Allen Park,MI,
451370,Yeshivas Be'er Yitzchok,Elizabeth,NJ,
480499,Shiloh University,Kalona,IA,
132879,Johnson University Florida,Kissimmee,FL,
133881,Florida Institute of Technology,Melbourne,FL,
148487,Roosevelt University,Chicago,IL,
148672,Sauk Valley Community College,Dixon,IL,
148821,Shawnee Community College,Ullin,IL,
148991,Spoon River College,Canton,IL,
149842,Harper College,Palatine,IL,
162210,Washington Adventist University,Takoma Park,MD,
163046,Loyola University Maryland,Baltimore,MD,
163295,Maryland Institute College of Art,Baltimore,MD,
163578,Notre Dame of Maryland University,Baltimore,MD,
176965,University of Central Missouri,Warrensburg,MO,
177065,Columbia College,Columbia,MO,
177135,Crowder College,Neosho,MO,
177250,East Central College,Union,MO,
177418,Fontbonne University,Saint Louis,MO,
190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,Far Rockaway,NY,
190956,Belanger School of Nursing,Schenectady,NY,
191339,Genesee Community College,Batavia,NY,
192192,Keuka College,Keuka Park,NY,
202903,Gods Bible School and College,Cincinnati,OH,
203456,Kent State University at East Liverpool,East Liverpool,OH,
214786,Pennsylvania State University-Penn State Greater Allegheny,McKeesport,PA,
214971,Pennsylvania Academy of the Fine Arts,Philadelphia,PA,
215105,The University of the Arts,Philadelphia,PA,
215239,Community College of Philadelphia,Philadelphia,PA,
215390,Pittsburgh Institute of Mortuary Science Inc,Pittsburgh,PA,
229160,Texas Wesleyan University,Fort Worth,TX,
229328,Texas State Technical College-West Texas,Sweetwater,TX,
230047,Brigham Young University-Hawaii,Laie,HI,
230630,Stevens-Henager College of Business-Provo,Orem,UT,
230764,University of Utah,Salt Lake City,UT,
230898,Green Mountain College,Poultney,VT,
230913,Johnson State College,Johnson,VT,
246789,Unification Theological Seminary,Barrytown,NY,
110662,University of California-Los Angeles,Los Angeles,CA,
111434,Canada College,Redwood City,CA,
111966,Charles R Drew University of Medicine and Science,Los Angeles,CA,
128771,Central Connecticut State University,New Britain,CT,
129941,University of New Haven,West Haven,CT,
143613,Carl Sandburg College,Galesburg,IL,
144281,Columbia College-Chicago,Chicago,IL,
144883,East-West University,Chicago,IL,
144892,Eastern Illinois University,Charleston,IL,
145619,Benedictine University,Lisle,IL,
158662,Delgado Community College,New Orleans,LA,
159966,Nicholls State University,Thibodaux,LA,
173638,Minnesota West Community and Technical College,Granite Falls,MN,
173902,Macalester College,Saint Paul,MN,
174136,Minneapolis Community and Technical College,Minneapolis,MN,
174206,Crossroads College,Rochester,MN,
174604,Rainy River Community College,International Falls,MN,
174738,Rochester Community and Technical College,Rochester,MN,
187967,New Mexico Institute of Mining and Technology,Socorro,NM,
187976,University of New Mexico-Los Alamos Campus,Los Alamos,NM,
188678,American Academy of Dramatic Arts-New York,New York,NY,
199467,Roanoke-Chowan Community College,Ahoskie,NC,
199731,Southwestern Community College,Sylva,NC,
199740,Stanly Community College,Albemarle,NC,
199865,Warren Wilson College,Swannanoa,NC,
199908,Western Piedmont Community College,Morganton,NC,
199999,Winston-Salem State University,Winston-Salem,NC,
212133,Eastern University,Saint Davids,PA,
212601,Gannon University,Erie,PA,
212869,Harcum College,Bryn Mawr,PA,
212878,Harrisburg Area Community College-Harrisburg,Harrisburg,PA,
213303,Keystone College,La Plume,PA,
225201,Hallmark College,San Antonio,TX,
225371,Hill College,Hillsboro,TX,
226107,Lamar State College-Orange,Orange,TX,
226471,University of Mary Hardin-Baylor,Belton,TX,
227182,Lone Star College System,The Woodlands,TX,
227216,University of North Texas,Denton,TX,
227243,Northwood University-Texas,Cedar Hill,TX,
240620,Laramie County Community College,Cheyenne,WY,
418533,Lancaster County Career and Technology Center,Willow Street,PA,
434016,Little Priest Tribal College,Winnebago,NE,
434584,Ilisagvik College,Barrow,AK,
443340,Williamson Christian College,Franklin,TN,
112561,Columbia College,Sonora,CA,
112570,Columbia College-Hollywood,Tarzana,CA,
113236,Cypress College,Cypress,CA,
114433,Feather River Community College District,Quincy,CA,
130943,University of Delaware,Newark,DE,
131113,Wilmington University,New Castle,DE,
131520,Howard University,Washington,DC,
146296,Joliet Junior College,Joliet,IL,
146719,Loyola University Chicago,Chicago,IL,
146755,Trinity College of Nursing & Health Sciences,Rock Island,IL,
147396,Morrison Institute of Technology,Morrison,IL,
147800,Oakton Community College,Des Plaines,IL,
160959,College of the Atlantic,Bar Harbor,ME,
161563,Thomas College,Waterville,ME,
174899,The College of Saint Scholastica,Duluth,MN,
175272,Winona State University,Winona,MN,
175342,Alcorn State University,Alcorn State,MS,
175810,Holmes Community College,Goodman,MS,
175935,Meridian Community College,Meridian,MS,
176008,Mississippi Delta Community College,Moorhead,MS,
176035,Mississippi University for Women,Columbus,MS,
176044,Mississippi Valley State University,Itta Bena,MS,
176169,Northeast Mississippi Community College,Booneville,MS,
176178,Northwest Mississippi Community College,Senatobia,MS,
189705,Canisius College,Buffalo,NY,
189839,Cayuga County Community College,Auburn,NY,
189848,Cazenovia College,Cazenovia,NY,
190114,Metropolitan College of New York,New York,NY,
190150,Columbia University in the City of New York,New York,NY,
190248,Concordia College-New York,Bronxville,NY,
200208,Cankdeska Cikana Community College,Fort Totten,ND,
200846,University of Akron Wayne College,Orrville,OH,
201371,Bluffton University,Bluffton,OH,
201548,Capital University,Columbus,OH,
214148,Moore College of Art and Design,Philadelphia,PA,
214582,Pennsylvania Institute of Technology,Media,PA,
227377,The University of Texas at Brownsville,Brownsville,TX,
227845,Saint Edward's University,Austin,TX,
228343,Southwestern University,Georgetown,TX,
228486,Southwestern Christian College,Terrell,TX,
228547,Tarrant County College District,Fort Worth,TX,
228981,Texas Lutheran University,Seguin,TX,
444778,New Life Theological Seminary,Charlotte,NC,
451398,Yeshiva Toras Chaim,Lakewood,NJ,
451857,Remington College-Houston Southeast Campus,Webster,TX,
451866,Remington College-Shreveport Campus,Shreveport,LA,
115001,Glendale Community College,Glendale,CA,
116439,Irvine Valley College,Irvine,CA,
132851,College of Central Florida,Ocala,FL,
133085,Clearwater Christian College,Clearwater,FL,
133492,Eckerd College,Saint Petersburg,FL,
133526,Edward Waters College,Jacksonville,FL,
133553,Embry-Riddle Aeronautical University-Daytona Beach,Daytona Beach,FL,
133951,Florida International University,Miami,FL,
133960,Florida Keys Community College,Key West,FL,
134130,University of Florida,Gainesville,FL,
148627,Saint Xavier University,Chicago,IL,
149329,Telshe Yeshiva-Chicago,Chicago,IL,
149727,Waubonsee Community College,Sugar Grove,IL,
149772,Western Illinois University,Macomb,IL,
150163,Butler University,Indianapolis,IN,
150172,Calumet College of Saint Joseph,Whiting,IN,
162061,Capitol College,Laurel,MD,
162104,Cecil College,North East,MD,
162706,Harford Community College,Bel Air,MD,
176910,Central Christian College of the Bible,Moberly,MO,
177144,Culver-Stockton College,Canton,MO,
177214,Drury University,Springfield,MO,
177339,Evangel University,Springfield,MO,
177746,Kansas City Art Institute,Kansas City,MO,
177816,Kenrick Glennon Seminary,Saint Louis,MO,
190673,CUNY Queensborough Community College,Bayside,NY,
110608,California State University-Northridge,Northridge,CA,
110644,University of California-Davis,Davis,CA,
111461,College of the Canyons,Santa Clarita,CA,
111948,Chapman University,Orange,CA,
128106,Colorado State University-Pueblo,Pueblo,CO,
128391,Western State Colorado University,Gunnison,CO,
128577,Asnuntuck Community College,Enfield,CT,
129242,Fairfield University,Fairfield,CT,
129695,Manchester Community College,Manchester,CT,
144050,University of Chicago,Chicago,IL,
144218,City Colleges of Chicago-Wilbur Wright College,Chicago,IL,
144971,Eureka College,Eureka,IL,
145336,Governors State University,University Park,IL,
145372,Greenville College,Greenville,IL,
145521,Highland Community College,Freeport,IL,
145707,Olney Central College,Olney,IL,
159993,University of Louisiana at Monroe,Monroe,LA,
173647,Gustavus Adolphus College,Saint Peter,MN,
173665,Hamline University,Saint Paul,MN,
174066,University of Minnesota-Twin Cities,Minneapolis,MN,
174233,University of Minnesota-Duluth,Duluth,MN,
174251,University of Minnesota-Morris,Morris,MN,
174570,Pine Technical College,Pine City,MN,
187620,New Mexico State University-Dona Ana,Las Cruces,NM,
188137,Santa Fe Community College,Santa Fe,NM,
188438,Adirondack Community College,Queensbury,NY,
188641,Alfred University,Alfred,NY,
199838,Vance-Granville Community College,Henderson,NC,
199856,Wake Technical Community College,Raleigh,NC,
212656,Geneva College,Beaver Falls,PA,
212674,Gettysburg College,Gettysburg,PA,
212805,Grove City College,Grove City,PA,
224891,Frank Phillips College,Borger,TX,
225423,Houston Community College,Houston,TX,
226091,Lamar University,Beaumont,TX,
226578,McLennan Community College,Waco,TX,
227146,Navarro College,Corsicana,TX,
240514,Central Wyoming College,Riverton,WY,
434414,Michigan Jewish Institute,W Bloomfield,MI,
113333,De Anza College,Cupertino,CA,
113634,Diablo Valley College,Pleasant Hill,CA,
130314,University of Saint Joseph,West Hartford,CT,
130396,Gateway Community College,New Haven,CT,
131399,University of the District of Columbia,Washington,DC,
131450,Gallaudet University,Washington,DC,
132471,Barry University,Miami,FL,
146339,Judson University,Elgin,IL,
146676,Lincoln College,Lincoln,IL,
146825,MacMurray College,Jacksonville,IL,
147244,Millikin University,Decatur,IL,
147411,Morton College,Cicero,IL,
147679,North Park University,Chicago,IL,
147776,Northeastern Illinois University,Chicago,IL,
160579,SOWELA Technical Community College,Lake Charles,LA,
160612,Southeastern Louisiana University,Hammond,LA,
160630,Southern University at New Orleans,New Orleans,LA,
161165,Husson University,Bangor,ME,
161484,Northern Maine Community College,Presque Isle,ME,
175519,Coahoma Community College,Clarksdale,MS,
175856,Jackson State University,Jackson,MS,
176406,Tougaloo College,Tougaloo,MS,
189273,Beth Hamedrash Shaarei Yosher Institute,Brooklyn,NY,
190628,CUNY LaGuardia Community College,Long Island City,NY,
190646,CUNY Medgar Evers College,Brooklyn,NY,
190664,CUNY Queens College,Flushing,NY,
200156,University of Jamestown,Jamestown,ND,
200305,North Dakota State College of Science,Wahpeton,ND,
200873,Allegheny Wesleyan College,Salem,OH,
201441,Bowling Green State University-Main Campus,Bowling Green,OH,
213659,Luzerne County Community College,Nanticoke,PA,
213774,Manor College,Jenkintown,PA,
214041,Millersville University of Pennsylvania,Millersville,PA,
214528,Orleans Technical Institute,Philadelphia,PA,
214713,Pennsylvania State University-Penn State Harrisburg,Middletown,PA,
214777,Pennsylvania State University-Main Campus,University Park,PA,
227331,Our Lady of the Lake University,San Antonio,TX,
227863,University of St Thomas,Houston,TX,
227881,Sam Houston State University,Huntsville,TX,
228149,St Mary's University,San Antonio,TX,
228431,Stephen F Austin State University,Nacogdoches,TX,
228699,Texarkana College,Texarkana,TX,
229018,The University of Texas of the Permian Basin,Odessa,TX,
404648,Baker College of Cadillac,Cadillac,MI,
436304,River Parishes Community College,Sorrento,LA,
436818,University of Connecticut-Tri-Campus,Waterbury,CT,
436836,University of Connecticut-Stamford,Stamford,CT,
437103,Baton Rouge Community College,Baton Rouge,LA,
459417,Compass College of Cinematic Arts,Grand Rapids,MI,
478634,California College San Diego,San Marcos,CA,
479956,Pennsylvania State University-World Campus,University Park,PA,
114938,Gavilan College,Gilroy,CA,
115755,Humboldt State University,Arcata,CA,
115773,Humphreys College-Stockton and Modesto Campuses,Stockton,CA,
132903,University of Central Florida,Orlando,FL,
133021,Chipola College,Marianna,FL,
133872,Adventist University of Health Sciences,Orlando,FL,
134343,Gulf Coast State College,Panama City,FL,
134608,Indian River State College,Fort Pierce,FL,
148380,Rock Valley College,Rockford,IL,
149365,South Suburban College,South Holland,IL,
150066,Anderson University,Anderson,IN,
162283,Coppin State University,Baltimore,MD,
162584,Frostburg State University,Frostburg,MD,
163338,University of Maryland Eastern Shore,Princess Anne,MD,
177542,Hannibal-LaGrange University,Hannibal,MO,
177977,Linn State Technical College,Linn,MO,
177995,Metropolitan Community College-Kansas City,Kansas City,MO,
178059,Maryville University of Saint Louis,Saint Louis,MO,
191649,Hofstra University,Hempstead,NY,
191764,Institute of Design and Construction,Brooklyn,NY,
191931,Iona College,New Rochelle,NY,
201928,Cincinnati State Technical and Community College,Cincinnati,OH,
202763,The University of Findlay,Findlay,OH,
203128,Hiram College,Hiram,OH,
203331,Eastern Gateway Community College,Steubenville,OH,
214795,Pennsylvania State University-Penn State Mont Alto,Mont Alto,PA,
214810,Pennsylvania State University-Penn State Schuylkill,Schuylkill Haven,PA,
110370,California College of the Arts,San Francisco,CA,
110413,California Lutheran University,Thousand Oaks,CA,
110495,California State University-Stanislaus,Turlock,CA,
110538,California State University-Chico,Chico,CA,
110556,California State University-Fresno,Fresno,CA,
111081,California Institute of the Arts,Valencia,CA,
129154,Goodwin College,East Hartford,CT,
129215,Eastern Connecticut State University,Willimantic,CT,
129808,Three Rivers Community College,Norwich,CT,
130040,Northwestern Connecticut Community College,Winsted,CT,
144005,Chicago State University,Chicago,IL,
145691,Illinois College,Jacksonville,IL,
158352,Capital Area Technical College,Baton Rouge,LA,
158477,Centenary College of Louisiana,Shreveport,LA,
158802,Dillard University,New Orleans,LA,
159656,Loyola University New Orleans,New Orleans,LA,
160074,Our Lady of the Lake College,Baton Rouge,LA,
173735,Hibbing Community College,Hibbing,MN,
174507,Northwestern Health Sciences University,Bloomington,MN,
187532,Central New Mexico Community College,Albuquerque,NM,
188100,San Juan College,Farmington,NM,
188225,University of New Mexico-Taos Campus,Ranchos de Taos,NM,
188261,Mesalands Community College,Tucumcari,NM,
188854,American Musical and Dramatic Academy,New York,NY,
189097,Barnard College,New York,NY,
199582,Saint Augustine's University,Raleigh,NC,
199607,Salem College,Winston Salem,NC,
199625,Sampson Community College,Clinton,NC,
199768,Surry Community College,Dobson,NC,
212911,Haverford College,Haverford,PA,
